company,location,industry,percentage_laid_off,date,stage,country,total_laid_off,Funds_Raised
Agoda,Singapore,Travel,0.25,18-05-2020,Acquired,Singapore,1500,0
Swiggy,Bengaluru,Food,0.14,18-05-2020,Series I,India,1100,1600
WeWork,New Delhi,Real Estate,0.2,18-05-2020,Series H,India,100,19500
Rubrik,SF Bay Area,Infrastructure,,18-05-2020,Series E,United States,57,553
Intapp,SF Bay Area,Legal,0.05,18-05-2020,Private Equity,United States,45,0
Checkmarx,Tel Aviv,Security,,18-05-2020,Acquired,Israel,0,92
Datera,SF Bay Area,Infrastructure,0.1,18-05-2020,Series C,United States,0,63
Magicbricks,Noida,Real Estate,,17-05-2020,Unknown,India,250,300
Zomato,Gurugram,Food,0.13,15-05-2020,Series J,India,520,914
Lendingkart,Ahmedabad,Finance,0.5,15-05-2020,Unknown,India,500,200
Lattice,SF Bay Area,HR,0.1,15-05-2020,Series C,United States,16,49
Masse,New York City,Retail,1,15-05-2020,Seed,United States,0,3
Cruise,SF Bay Area,Transportation,0.08,14-05-2020,Acquired,United States,150,5300
Quartz,New York City,Media,0.4,14-05-2020,Acquired,United States,80,0
Integral Ad Science,New York City,Marketing,0.1,14-05-2020,Acquired,United States,70,116
Ridecell,SF Bay Area,Transportation,0.15,14-05-2020,Series B,United States,35,73
Veem,SF Bay Area,Finance,,14-05-2020,Unknown,United States,30,69
Sift,SF Bay Area,Security,,14-05-2020,Series D,United States,0,106
Workfront,Salt Lake City,Marketing,,14-05-2020,Series C,United States,0,375
Deliv,SF Bay Area,Retail,1,13-05-2020,Series C,United States,669,80
Mercos,Joinville,Sales,0.4,13-05-2020,Unknown,Brazil,51,2
Kickstarter,New York City,Finance,0.18,13-05-2020,Unknown,United States,25,10
Intersect,Toronto,Product,0.11,13-05-2020,Acquired,Canada,19,0
Mode Analytics,SF Bay Area,Data,,13-05-2020,Series C,United States,17,46
BetterCloud,New York City,Security,,13-05-2020,Series E,United States,0,111
WeFit,Hanoi,Fitness,1,13-05-2020,Seed,Vietnam,0,1
Zymergen ,SF Bay Area,Other,0.1,13-05-2020,Series C,United States,0,574
Stone,Sao Paulo,Finance,0.2,12-05-2020,IPO,Brazil,1300,0
Zeus Living,SF Bay Area,Real Estate,0.5,12-05-2020,Series B,United States,73,79
Mixpanel,SF Bay Area,Data,0.19,12-05-2020,Series B,United States,65,77
Hireology,Chicago,Recruiting,0.17,12-05-2020,Series D,United States,36,52
Top Hat,Toronto,Education,0.03,12-05-2020,Series D,Canada,16,104
Datto,Norwalk,Infrastructure,,12-05-2020,Acquired,United States,0,100
Petal,New York City,Finance,,12-05-2020,Series B,United States,0,47
Revolut,London,Finance,0.03,11-05-2020,Series D,United Kingdom,60,837
Cadre,New York City,Real Estate,0.25,11-05-2020,Series C,United States,28,133
N26,New York City,Finance,0.01,08-05-2020,Series D,United States,9,782
Jump,New York City,Transportation,1,07-05-2020,Acquired,United States,500,11
Glassdoor,SF Bay Area,Recruiting,0.3,07-05-2020,Acquired,United States,300,204
Numbrs,Zurich,Finance,0.5,07-05-2020,Series B,Switzerland,62,78
Flywire,Boston,Finance,0.12,07-05-2020,Series E,United States,60,263
SalesLoft,Atlanta,Sales,,07-05-2020,Series D,United States,55,145
Tally,SF Bay Area,Finance,0.23,07-05-2020,Series C,United States,28,92
Airy Rooms,Jakarta,Travel,1,07-05-2020,Unknown,Indonesia,0,0
Uber,SF Bay Area,Transportation,0.14,06-05-2020,IPO,United States,3700,24700
Validity,Boston,Data,0.33,06-05-2020,Private Equity,United States,130,0
Flatiron School,New York City,Education,,06-05-2020,Acquired,United States,100,15
Rubicon Project,Los Angeles,Marketing,0.08,06-05-2020,IPO,United States,50,60
Segment,SF Bay Area,Data,0.1,06-05-2020,Series D,United States,50,283
OPay,Lagos,Finance,0.7,06-05-2020,Series B,Nigeria,0,170
ThoughtSpot,SF Bay Area,Data,,06-05-2020,Series E,United States,0,743
Airbnb,SF Bay Area,Travel,0.25,05-05-2020,Private Equity,United States,1900,5400
Juul,SF Bay Area,Consumer,0.3,05-05-2020,Unknown,United States,900,1500
Andela,New York City,Recruiting,0.1,05-05-2020,Series D,United States,135,181
Stack Overflow,New York City,Recruiting,0.15,05-05-2020,Series D,United States,40,68
Pipedrive,Tallin,Sales,,05-05-2020,Series C,Estonia,31,90
Workable,Boston,Recruiting,0.1,05-05-2020,Series C,United States,25,84
Cloudera,SF Bay Area,Infrastructure,,05-05-2020,IPO,United States,0,1000
Handshake,SF Bay Area,Recruiting,,05-05-2020,Series C,United States,0,74
League,Toronto,Healthcare,,05-05-2020,Unknown,Canada,0,76
CureFit,Bengaluru,Fitness,0.16,04-05-2020,Series D,India,800,404
Careem,Dubai,Transportation,0.31,04-05-2020,Acquired,United Arab Emirates,536,771
Oriente,Hong Kong,Finance,0.2,04-05-2020,Series B,Hong Kong,400,175
Veriff,Tallin,Security,0.21,04-05-2020,Series A,Estonia,63,7
Element AI,Montreal,Other,0.15,04-05-2020,Series B,Canada,62,257
Deputy,Sydney,HR,0.3,04-05-2020,Series B,Australia,60,106
Loopio,Toronto,Sales,0.08,04-05-2020,Series A,Canada,11,11
Castlight Health,SF Bay Area,Healthcare,0.13,04-05-2020,IPO,United States,0,184
Trivago,Dusseldorf,Travel,,04-05-2020,Acquired,Germany,0,55
Trax,Tel Aviv,Retail,0.1,03-05-2020,Series D,Israel,120,386
LiveTiles,New York City,Other,,03-05-2020,IPO,United States,50,46
OYO,London,Travel,,01-05-2020,Series F,United Kingdom,150,2400
Namely,New York City,HR,0.4,01-05-2020,Series E,United States,110,217
Culture Trip,London,Media,0.32,01-05-2020,Series B,United Kingdom,95,102
Sandbox VR,SF Bay Area,Consumer,0.8,01-05-2020,Series A,United States,80,82
Virtudent,Boston,Healthcare,,01-05-2020,Series A,United States,70,10
Monese,Lisbon,Finance,,01-05-2020,Unknown,Portugal,35,80
TheSkimm,New York City,Media,0.2,01-05-2020,Series C,United States,26,28
Automatic,SF Bay Area,Transportation,1,01-05-2020,Acquired,United States,0,24
Flynote,Bengaluru,Travel,,01-05-2020,Seed,India,0,1
Bullhorn,Boston,Sales,,30-04-2020,Acquired,United States,100,32
Care.com,Boston,Consumer,,30-04-2020,Acquired,United States,81,156
AirMap,Los Angeles,Aerospace,,30-04-2020,Unknown,United States,0,75
Cohesity,SF Bay Area,Data,,30-04-2020,Series E,United States,0,660
Fandom,SF Bay Area,Media,0.14,30-04-2020,Series E,United States,0,145
PicoBrew,Seattle,Food,1,30-04-2020,Series A,United States,0,15
Lyft,SF Bay Area,Transportation,0.17,29-04-2020,IPO,United States,982,4900
WeWork,SF Bay Area,Real Estate,,29-04-2020,Series H,United States,300,2250
Kayak / OpenTable,Stamford,Travel,0.08,29-04-2020,Acquired,United States,160,229
Kitopi,New York City,Food,,29-04-2020,Series B,United States,124,89
Lime,SF Bay Area,Transportation,0.13,29-04-2020,Series D,United States,80,765
Transfix,New York City,Logistics,0.1,29-04-2020,Series D,United States,24,128
Yoco,Cape Town,Finance,,29-04-2020,Series B,South Africa,0,23
TripAdvisor,Boston,Travel,0.25,28-04-2020,IPO,United States,900,3
Renmoney,Lagos,Finance,0.5,28-04-2020,Unknown,Nigeria,391,0
Deliveroo,London,Food,0.15,28-04-2020,Series G,United Kingdom,367,1500
App Annie,SF Bay Area,Data,0.18,28-04-2020,Unknown,United States,80,156
OpenX,Los Angeles,Marketing,0.15,28-04-2020,Unknown,United States,35,70
PayJoy,SF Bay Area,Finance,0.25,28-04-2020,Series B,United States,27,71
Shipsi,Los Angeles,Retail,0.5,28-04-2020,Seed,United States,20,2
Desktop Metal,Boston,Other,,28-04-2020,Series E,United States,0,436
Migo,SF Bay Area,Finance,0.25,28-04-2020,Series B,United States,0,37
Automation Anywhere,SF Bay Area,Other,0.1,27-04-2020,Series B,United States,260,840
JetClosing,Seattle,Real Estate,0.2,27-04-2020,Series A,United States,20,24
Qwick,Phoenix,Recruiting,0.7,27-04-2020,Seed,United States,0,4
OYO,Sao Paulo,Travel,,25-04-2020,Series F,Brazil,500,2400
Stoqo,Jakarta,Food,1,25-04-2020,Series A,Indonesia,250,0
Submittable,Missoula,Other,0.2,25-04-2020,Series B,United States,30,17
Divergent 3D,Los Angeles,Transportation,0.36,24-04-2020,Series B,United States,57,88
Ada Support,Toronto,Support,0.23,24-04-2020,Series B,Canada,36,60
UPshow,Chicago,Marketing,0.3,24-04-2020,Series A,United States,19,7
Lighter Capital,Seattle,Finance,0.22,24-04-2020,Series B,United States,18,15
Horizn Studios,Berlin,Travel,0.25,24-04-2020,Series B,Germany,15,30
Welkin Health,SF Bay Area,Healthcare,0.33,24-04-2020,Series B,United States,10,29
Jiobit,Chicago,Consumer,0.21,24-04-2020,Unknown,United States,6,12
TutorMundi,Sao Paulo,Education,1,24-04-2020,Series A,Brazil,4,2
Cheddar,New York City,Media,,24-04-2020,Acquired,United States,0,54
GoCardless,London,Finance,,24-04-2020,Series E,United Kingdom,0,122
StockX,Detroit,Retail,0.12,23-04-2020,Series C,United States,100,160
Zenefits,SF Bay Area,HR,0.15,23-04-2020,Series C,United States,87,583
Sisense,New York City,Data,0.09,23-04-2020,Series F,United States,80,274
Oscar Health,New York City,Healthcare,0.05,23-04-2020,Unknown,United States,70,1300
Simon Data,New York City,Marketing,,23-04-2020,Series C,United States,6,68
Convoy,Seattle,Logistics,0.01,23-04-2020,Series D,United States,0,665
PowerReviews,Chicago,Retail,,23-04-2020,Acquired,United States,0,78
Singular,SF Bay Area,Marketing,,23-04-2020,Series B,United States,0,50
Magic Leap,Miami,Consumer,0.5,22-04-2020,Series E,United States,1000,2600
When I Work,Minneapolis,HR,0.35,22-04-2020,Series B,United States,55,24
Ike,SF Bay Area,Transportation,0.14,22-04-2020,Series A,United States,10,52
Airy Rooms,Jakarta,Travel,0.7,22-04-2020,Unknown,Indonesia,0,0
Clearbit,SF Bay Area,Data,,22-04-2020,Series A,United States,0,17
ExtraHop,Seattle,Security,,22-04-2020,Series C,United States,0,61
Nearmap,Sydney,Construction,0.1,22-04-2020,IPO,Australia,0,15
Swiggy,Bengaluru,Food,,21-04-2020,Series I,India,800,1600
Paytm,New Delhi,Finance,,21-04-2020,Unknown,India,500,2200
Lending Club,SF Bay Area,Finance,0.3,21-04-2020,IPO,United States,460,392
Houzz,SF Bay Area,Consumer,0.1,21-04-2020,Series E,United States,155,613
Casper,New York City,Retail,0.21,21-04-2020,IPO,United States,78,339
RealSelf,Seattle,Healthcare,0.13,21-04-2020,Series B,United States,40,42
Freshbooks,Toronto,Finance,0.09,21-04-2020,Series B,Canada,38,75
Patreon,SF Bay Area,Media,0.13,21-04-2020,Series D,United States,30,165
Lambda School,SF Bay Area,Education,,21-04-2020,Series B,United States,19,48
Politico / Protocol,Washington D.C.,Media,,21-04-2020,Unknown,United States,13,0
Bringg,Tel Aviv,Logistics,0.1,21-04-2020,Series D,Israel,10,84
Klook,Hong Kong,Travel,0.15,20-04-2020,Series D,Hong Kong,300,521
ConsenSys,New York City,Crypto,0.14,20-04-2020,Unknown,United States,91,10
GumGum,Los Angeles,Marketing,0.25,20-04-2020,Series D,United States,90,58
Kueski,Guadalajara,Finance,0.3,20-04-2020,Series B,Mexico,90,38
Movidesk,Blumenau,Support,0.25,20-04-2020,Seed,Brazil,33,1
Zum,SF Bay Area,Transportation,,20-04-2020,Series C,United States,28,71
Komodo Health,SF Bay Area,Healthcare,0.09,20-04-2020,Series C,United States,23,50
Forward,SF Bay Area,Healthcare,0.03,20-04-2020,Series C,United States,10,100
Hipcamp,SF Bay Area,Travel,0.6,20-04-2020,Series B,United States,0,40.5
Motif Investing,SF Bay Area,Finance,1,18-04-2020,Series E,United States,0,126
BlackBuck,Bengaluru,Logistics,,17-04-2020,Series D,India,200,293
ContaAzul,Joinville,Education,0.35,17-04-2020,Series D,Brazil,140,37
Greenhouse Software,New York City,Recruiting,0.28,17-04-2020,Series D,United States,120,110
QuintoAndar,Sao Paulo,Real Estate,0.08,17-04-2020,Series D,Brazil,88,335
Loft,Sao Paulo,Real Estate,0.1,17-04-2020,Series C,Brazil,47,263
Zilingo,Singapore,Retail,0.05,17-04-2020,Series D,Singapore,44,307
Labster,Copenhagen,Education,,17-04-2020,Series B,Denmark,40,34
Sweetgreen,Los Angeles,Food,0.1,17-04-2020,Series I,United States,35,478
People.ai,SF Bay Area,Marketing,0.18,17-04-2020,Series C,United States,30,100
Tor,Boston,Security,0.37,17-04-2020,Unknown,United States,13,1
BitGo,SF Bay Area,Crypto,0.12,17-04-2020,Series B,United States,0,69
Dispatch,Boston,Other,0.38,17-04-2020,Series A,United States,0,18
Food52,New York City,Food,,17-04-2020,Acquired,United States,0,96
Influitive,Toronto,Marketing,,17-04-2020,Unknown,Canada,0,59
CarGurus,Boston,Transportation,0.13,16-04-2020,IPO,United States,130,1
Funding Societies,Singapore,Finance,0.18,16-04-2020,Series B,Singapore,65,42
CleverTap,Mumbai,Marketing,0.2,16-04-2020,Series C,India,60,76
CrowdRiff,Toronto,Marketing,,16-04-2020,Series A,Canada,0,11
FullStory,Atlanta,Marketing,,16-04-2020,Series C,United States,0,59
Grailed,New York City,Retail,,16-04-2020,Series A,United States,0,16
LumenAd,Missoula,Marketing,,16-04-2020,Unknown,United States,0,0
Purse,SF Bay Area,Crypto,1,16-04-2020,Seed,United States,0,1
SquadVoice,Columbus,Real Estate,,16-04-2020,Series A,United States,0,2
Opendoor,SF Bay Area,Real Estate,0.35,15-04-2020,Series E,United States,600,1500
GoPro,SF Bay Area,Consumer,0.2,15-04-2020,IPO,United States,200,288
Shop101,Mumbai,Retail,0.4,15-04-2020,Series C,India,200,19
Zume,SF Bay Area,Food,0.67,15-04-2020,Unknown,United States,200,423
Carta,SF Bay Area,Finance,0.16,15-04-2020,Series E,United States,161,447
Akulaku,Jakarta,Finance,,15-04-2020,Series D,Indonesia,100,160
Parsable,SF Bay Area,HR,0.25,15-04-2020,Series C,United States,40,72
Kodiak Robotics,SF Bay Area,Transportation,0.2,15-04-2020,Series A,United States,15,40
Tulip Retail,Toronto,Retail,,15-04-2020,Series B,Canada,14,51
Trove Recommerce,SF Bay Area,Retail,,15-04-2020,Series C,United States,13,34
Dude Solutions,Raleigh,Other,0.2,15-04-2020,Acquired,United States,0,100
SweetEscape,Jakarta,Consumer,0.3,15-04-2020,Series A,Indonesia,0,7
View,SF Bay Area,Energy,,15-04-2020,Series H,United States,0,1800
The RealReal,SF Bay Area,Retail,0.1,14-04-2020,IPO,United States,235,358
TouchBistro,Toronto,Food,0.23,14-04-2020,Series E,Canada,131,224
Envoy,SF Bay Area,HR,0.3,14-04-2020,Series B,United States,58,59
VSCO,SF Bay Area,Consumer,0.35,14-04-2020,Series B,United States,45,90
Skillz,SF Bay Area,Consumer,,14-04-2020,Series D,United States,21,132
DataStax,SF Bay Area,Data,,14-04-2020,Series E,United States,15,190
Xerpa,Sao Paulo,HR,,14-04-2020,Unknown,Brazil,10,5
Aura Financial,SF Bay Area,Finance,,14-04-2020,Unknown,United States,0,584
RedDoorz,Singapore,Travel,,14-04-2020,Series C,Singapore,0,134
Groupon,Chicago,Retail,0.44,13-04-2020,IPO,United States,2800,1400
Zoox,SF Bay Area,Transportation,0.1,13-04-2020,Series B,United States,100,955
Neon,Sao Paulo,Finance,0.1,13-04-2020,Series B,Brazil,70,120
EasyPost,SF Bay Area,Logistics,0.25,13-04-2020,Series A,United States,50,12
Clearbanc,Toronto,Finance,0.08,13-04-2020,Series B,Canada,17,119
Meow Wolf,Santa Fe,Media,,10-04-2020,Unknown,United States,201,185
Frontdesk,Milwaukee,Travel,0.16,10-04-2020,Unknown,United States,35,3
BeeTech,Sao Paulo,Finance,,10-04-2020,Series B,Brazil,30,14
Built In,Chicago,Recruiting,,10-04-2020,Series C,United States,28,29
NuoDB,Boston,Data,0.29,10-04-2020,Unknown,United States,20,85
Rhumbix,SF Bay Area,Construction,0.27,10-04-2020,Series B,United States,16,35
Atsu,Seattle,Infrastructure,1,10-04-2020,Unknown,United States,6,1
Geekwire,Seattle,Media,0.31,10-04-2020,Unknown,United States,5,0
FloQast,Los Angeles,Finance,,10-04-2020,Series C,United States,0,119
Yelp,SF Bay Area,Consumer,0.17,09-04-2020,IPO,United States,1000,56
Monzo,Las Vegas,Finance,,09-04-2020,Series F,United States,165,324
OneTrust,Atlanta,Legal,0.1,09-04-2020,Series B,United States,150,410
Omie,Sao Paulo,Finance,0.31,09-04-2020,Series B,Brazil,136,26
Domo,Salt Lake City,Data,0.1,09-04-2020,IPO,United States,90,689
Matterport,SF Bay Area,Data,0.34,09-04-2020,Series D,United States,90,114
Clinc,Ann Arbor,Support,0.32,09-04-2020,Series B,United States,40,59
Mejuri,Toronto,Retail,0.15,09-04-2020,Series B,Canada,36,28
Code42,Minneapolis,Data,0.05,09-04-2020,Series B,United States,25,137.5
Lighthouse Labs,Toronto,Education,0.07,09-04-2020,Unknown,Canada,14,0
LoopMe,London,Marketing,0.04,09-04-2020,Unknown,United Kingdom,8,32
CipherTrace,SF Bay Area,Crypto,,09-04-2020,Unknown,United States,0,18
Elliptic,London,Crypto,0.3,09-04-2020,Series B,United Kingdom,0,40
Zest AI,Los Angeles,Finance,,09-04-2020,Unknown,United States,0,217
Eventbrite,SF Bay Area,Consumer,0.45,08-04-2020,IPO,United States,500,332
Meesho,Bengaluru,Retail,0.28,08-04-2020,Series D,India,200,215
Scoop,SF Bay Area,Transportation,0.33,08-04-2020,Series C,United States,92,95
Unison,SF Bay Area,Finance,0.45,08-04-2020,Series B,United States,89,40
Lever,SF Bay Area,Recruiting,0.4,08-04-2020,Series C,United States,86,72
Unbabel,Lisbon,Support,0.35,08-04-2020,Series C,Portugal,80,91
Button,New York City,Marketing,0.35,08-04-2020,Series C,United States,48,64
Eden / Managed By Q,New York City,Real Estate,0.4,08-04-2020,Series B,United States,40,40
Quantcast,SF Bay Area,Marketing,0.05,08-04-2020,Series C,United States,30,65
BVAccel,San Diego,Marketing,0.25,08-04-2020,Unknown,United States,25,0
VideoAmp,Los Angeles,Marketing,0.1,08-04-2020,Series C,United States,21,106
Kenoby,Sao Paulo,Recruiting,0.16,08-04-2020,Unknown,Brazil,18,23
Connected,Toronto,Product,0.1,08-04-2020,Unknown,Canada,17,0
GetNinjas,Sao Paulo,Consumer,0.1,08-04-2020,Series B,Brazil,11,16
Spyce,Boston,Food,0.12,08-04-2020,Series A,United States,4,26
Creditas,Sao Paulo,Finance,0.06,08-04-2020,Series D,Brazil,0,314
Lytics,Portland,Marketing,,08-04-2020,Series C,United States,0,58
RedDoorz,Singapore,Travel,0.1,08-04-2020,Series C,Singapore,0,134
Slice Labs,New York City,Finance,,08-04-2020,Series A,United States,0,35
TechAdvance,Lagos,Finance,,08-04-2020,Unknown,Nigeria,0,1
Zola,New York City,Retail,0.2,08-04-2020,Series D,United States,0,140
Toast,Boston,Food,0.5,07-04-2020,Series F,United States,1300,902
ezCater,Boston,Food,0.44,07-04-2020,Series D,United States,400,319
Sage Therapeutics,Boston,Healthcare,0.53,07-04-2020,IPO,United States,340,438
Redfin,Seattle,Real Estate,0.07,07-04-2020,IPO,United States,236,319
Branch Metrics,SF Bay Area,Marketing,0.2,07-04-2020,Series E,United States,100,367
Newfront Insurance,SF Bay Area,Finance,,07-04-2020,Unknown,United States,94,0
Ibotta,Denver,Retail,0.15,07-04-2020,Series D,United States,87,85
Virta Health,SF Bay Area,Healthcare,,07-04-2020,Series C,United States,65,175
Away,New York City,Retail,0.1,07-04-2020,Series D,United States,60,181
MediaMath,New York City,Marketing,0.08,07-04-2020,Private Equity,United States,53,607
Group Nine Media,New York City,Media,0.07,07-04-2020,Unknown,United States,50,190
Payfactors,Boston,HR,,07-04-2020,Unknown,United States,46,0
Nav,Salt Lake City,Finance,,07-04-2020,Series C,United States,30,99
AskNicely,Portland,Support,,07-04-2020,Series A,United States,0,15
RainFocus,Salt Lake City,Marketing,,07-04-2020,Private Equity,United States,0,41
Metromile,SF Bay Area,Finance,0.33,06-04-2020,Series E,United States,100,293
Rock Content,Belo Horizonte,Marketing,0.2,06-04-2020,Series A,Brazil,100,0.7
BounceX,New York City,Marketing,0.2,06-04-2020,Series B,United States,77,75
C6 Bank,Sao Paulo,Finance,0.06,06-04-2020,Unknown,Brazil,60,0
Wordstream,Boston,Marketing,0.1,06-04-2020,Acquired,United States,26,28
Cogito,Boston,Support,0.14,06-04-2020,Series C,United States,24,92
BusBud,Montreal,Transportation,0.32,06-04-2020,Series B,Canada,23,21
Borrowell,Toronto,Finance,0.2,06-04-2020,Series B,Canada,15,72
PerkSpot,Chicago,HR,0.1,06-04-2020,Private Equity,United States,10,50
Bitfarms,Quebec,Crypto,,06-04-2020,IPO,Canada,0,25
Hopper,Boston,Travel,,06-04-2020,Series D,United States,0,183
Mapbox,Washington D.C.,Data,,06-04-2020,Series C,United States,0,227
Astra,SF Bay Area,Aerospace,0.25,05-04-2020,Unknown,United States,40,100
Iflix,Kuala Lumpur,Consumer,0.12,04-04-2020,Unknown,Malaysia,50,348
Gympass,Sao Paulo,Fitness,0.33,03-04-2020,Series D,Brazil,467,300
Sojern,SF Bay Area,Marketing,0.5,03-04-2020,Series D,United States,300,162
MaxMilhas,Belo Horizonte,Travel,0.42,03-04-2020,Unknown,Brazil,167,0
Minted,SF Bay Area,Retail,0.37,03-04-2020,Series E,United States,147,297
Velodyne Lidar,SF Bay Area,Transportation,,03-04-2020,Unknown,United States,140,225
Zoox,SF Bay Area,Transportation,,03-04-2020,Series B,United States,120,955
Traveloka,Jakarta,Travel,0.1,03-04-2020,Unknown,Indonesia,100,0
Arrive Logistics,Austin,Logistics,0.07,03-04-2020,Series B,United States,75,35
Salsify,Boston,Retail,0.13,03-04-2020,Series D,United States,60,97
Jetty,New York City,Finance,0.4,03-04-2020,Series B,United States,35,40
D2iQ,SF Bay Area,Infrastructure,0.13,03-04-2020,Series D,United States,34,247
Bustle Digital Group,New York City,Media,0.08,03-04-2020,Series E,United States,24,80
Bustle Digital Group,New York City,Media,,03-04-2020,Series E,United States,19,80
Opencare,Toronto,Healthcare,0.25,03-04-2020,Series A,Canada,18,24
Anagram,Los Angeles,Healthcare,,03-04-2020,Series A,United States,17,14
G/O Media Group,New York City,Media,0.05,03-04-2020,Unknown,United States,14,0
DSCO,Salt Lake City,Retail,,03-04-2020,Series A,United States,12,4
Tripbam,Dallas,Travel,0.25,03-04-2020,Unknown,United States,10,0
Avantage Entertainment,Minneapolis,Media,0.2,03-04-2020,Unknown,United States,5,0
Alegion,Austin,Data,,03-04-2020,Series A,United States,0,16
AllyO,SF Bay Area,HR,,03-04-2020,Series B,United States,0,64
Mews,Prague,Travel,,03-04-2020,Series B,Czech Republic,0,41
PeopleGrove,SF Bay Area,HR,,03-04-2020,Series A,United States,0,7
The Muse,New York City,Recruiting,,03-04-2020,Series B,United States,0,28
The Wing,New York City,Real Estate,0.5,03-04-2020,Series C,United States,0,117
MindBody,San Luis Obispo,Fitness,0.35,02-04-2020,IPO,United States,700,114
Katerra,SF Bay Area,Construction,0.03,02-04-2020,Series D,United States,240,1200
Ritual,Toronto,Food,0.54,02-04-2020,Series C,Canada,196,112
ClassPass,New York City,Fitness,0.22,02-04-2020,Series E,United States,154,549
eGym,Munich,Fitness,0.25,02-04-2020,Series D,Germany,100,109
Voi,Stockholm,Transportation,,02-04-2020,Series B,Sweden,100,167
Industrious,New York City,Real Estate,0.2,02-04-2020,Series D,United States,90,222
1stdibs,New York City,Retail,0.17,02-04-2020,Series D,United States,70,253
ThirdLove,SF Bay Area,Retail,0.3,02-04-2020,Series B,United States,65,68
Latch,New York City,Security,,02-04-2020,Series B,United States,60,152
The Predictive Index,Boston,HR,0.25,02-04-2020,Acquired,United States,59,65
Shuttl,New Delhi,Transportation,,02-04-2020,Series C,India,40,122
Jobcase,Boston,Recruiting,0.2,02-04-2020,Private Equity,United States,39,118
Copper,SF Bay Area,Marketing,,02-04-2020,Series C,United States,35,102
Dynamic Signal,SF Bay Area,HR,0.19,02-04-2020,Series E,United States,35,114
FiscalNote,Washington D.C.,Media,,02-04-2020,Series D,United States,30,50
Sauce Labs,SF Bay Area,Infrastructure,0.15,02-04-2020,Unknown,United States,30,151
Humu,SF Bay Area,HR,,02-04-2020,Series B,United States,26,40
TripleLift,New York City,Marketing,0.07,02-04-2020,Series B,United States,23,16
Coding Dojo,Seattle,Education,0.07,02-04-2020,Unknown,United States,7,2
Instamojo,Bengaluru,Finance,0.06,02-04-2020,Unknown,India,6,8
Synergysuite,Salt Lake City,Food,0.07,02-04-2020,Series A,United States,5,6
Atlanta Tech Village,Atlanta,Real Estate,0.5,02-04-2020,Unknown,United States,0,0
Capillary,Bengaluru,Retail,,02-04-2020,Private Equity,India,0,102
Modsy,SF Bay Area,Retail,,02-04-2020,Series C,United States,0,70
The Modist,Dubai,Retail,1,02-04-2020,Unknown,United Arab Emirates,0,0
Wonder,New York City,Other,,02-04-2020,Unknown,United States,0,0
Booksy,SF Bay Area,Consumer,,01-04-2020,Series B,United States,200,48
Flymya,Yangon,Travel,0.33,01-04-2020,Unknown,Myanmar,200,0
PatientPop,Los Angeles,Healthcare,0.2,01-04-2020,Series B,United States,100,75
Showpad,Chicago,Marketing,0.12,01-04-2020,Series D,United States,52,159
Highsnobiety,Berlin,Media,0.25,01-04-2020,Series A,Germany,51,8.5
Earnin,SF Bay Area,Finance,0.2,01-04-2020,Series C,United States,50,190
Wonolo,SF Bay Area,Recruiting,0.13,01-04-2020,Series C,United States,46,52
Acko,Mumbai,Finance,0.09,01-04-2020,Unknown,India,45,143
Moovel,Portland,Transportation,0.37,01-04-2020,Unknown,United States,28,0
Aqua Security,Tel Aviv,Security,0.09,01-04-2020,Series C,Israel,24,100
Crayon,Boston,Marketing,0.2,01-04-2020,Series A,United States,20,16
Pana,Denver,Travel,,01-04-2020,Series A,United States,18,11
Sensibill,Toronto,Finance,0.2,01-04-2020,Series B,Canada,17,50
Usermind,Seattle,Marketing,0.25,01-04-2020,Series C,United States,15,46
Incredible Health,SF Bay Area,Healthcare,0.4,01-04-2020,Series A,United States,9,15
Currency,Los Angeles,Finance,,01-04-2020,Unknown,United States,0,0
GOAT Group,Los Angeles,Retail,,01-04-2020,Series D,United States,0,197
Le Tote,SF Bay Area,Retail,0.5,01-04-2020,Series C,United States,0,62
Levelset,New Orleans,Construction,,01-04-2020,Series C,United States,0,46
Pebblepost,New York City,Marketing,0.6,01-04-2020,Series C,United States,0,81
WhyHotel,Washington D.C.,Travel,0.5,01-04-2020,Series B,United States,0,33
KeepTruckin,SF Bay Area,Logistics,0.18,31-03-2020,Series D,United States,349,227
AdRoll,Salt Lake City,Marketing,0.3,31-03-2020,Series C,United States,210,89
Rover,Seattle,Consumer,0.41,31-03-2020,Series G,United States,194,310
Turo,SF Bay Area,Transportation,0.3,31-03-2020,Series E,United States,108,467
uShip,Austin,Logistics,0.37,31-03-2020,Series D,United States,65,69
SkySlope,Sacramento,Real Estate,0.25,31-03-2020,Acquired,United States,50,0
Siteimprove,Minneapolis,Marketing,,31-03-2020,Unknown,United States,40,55
AngelList,SF Bay Area,Recruiting,,31-03-2020,Series B,United States,20,26
Zenoti,Seattle,Fitness,0.04,31-03-2020,Series C,United States,17,91
DialSource,Sacramento,Marketing,0.14,31-03-2020,Series B,United States,5,26
Adara,SF Bay Area,Travel,,31-03-2020,Series C,United States,0,67
Claravine,Salt Lake City,Marketing,,31-03-2020,Seed,United States,0,4
Domio,New York City,Travel,0.3,31-03-2020,Series B,United States,0,116
Kazoo,Austin,HR,0.35,31-03-2020,Series A,United States,0,8
Snap Finance,Salt Lake City,Finance,,31-03-2020,Unknown,United States,0,0
Zerto,Boston,Infrastructure,,31-03-2020,Series E,United States,0,130
